id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
38_2020-04-02 00:00:00.0;1.09;0.07;1.09;SCYQT_20200400014518;1.09;1.09;1.09;1.09;1.02;43600.00;40000.00;2020-04-02 00:00:00.0;38
38_2020-04-01 00:00:00.0;1.02;-0.02;1.02;SCYQT_20200400014324;1.02;1.02;1.02;1.02;1.04;3060.00;3000.00;2020-04-01 00:00:00.0;38
38_2020-03-30 00:00:00.0;1.04;-0.04;1.04;SCYQT_20200300013874;1.04;1.04;1.04;1.04;1.08;11440.00;11000.00;2020-03-30 00:00:00.0;38
38_2020-03-27 00:00:00.0;1.09;-0.07;1.08;SCYQT_20200300013594;1.08;1.10;1.04;1.05;1.15;95840.00;88000.00;2020-03-27 00:00:00.0;38
38_2020-03-26 00:00:00.0;1.05;-0.05;1.15;SCYQT_20200300013408;1.15;1.15;1.02;1.10;1.20;260860.00;248000.00;2020-03-26 00:00:00.0;38
38_2020-03-25 00:00:00.0;1.20;0.00;1.20;SCYQT_20200300013176;1.20;1.20;1.20;1.20;1.20;25200.00;21000.00;2020-03-25 00:00:00.0;38
38_2020-03-24 00:00:00.0;1.20;-0.16;1.20;SCYQT_20200300012936;1.20;1.20;1.04;1.04;1.36;123240.00;103000.00;2020-03-24 00:00:00.0;38
38_2020-03-23 00:00:00.0;1.40;0.06;1.36;SCYQT_20200300012558;1.36;1.44;1.36;1.44;1.30;2800.00;2000.00;2020-03-23 00:00:00.0;38
38_2020-03-20 00:00:00.0;1.22;0.02;1.30;SCYQT_20200300012499;1.30;1.42;1.03;1.05;1.28;952420.00;782000.00;2020-03-20 00:00:00.0;38
38_2020-03-16 00:00:00.0;1.28;-0.01;1.28;SCYQT_20200300012051;1.28;1.28;1.28;1.28;1.29;8960.00;7000.00;2020-03-16 00:00:00.0;38
38_2020-03-12 00:00:00.0;1.32;0.00;1.29;SCYQT_20200300011476;1.29;1.34;1.29;1.34;1.29;52600.00;40000.00;2020-03-12 00:00:00.0;38
38_2020-03-11 00:00:00.0;1.29;0.09;1.29;SCYQT_20200300011309;1.29;1.29;1.29;1.29;1.20;2580.00;2000.00;2020-03-11 00:00:00.0;38
38_2020-03-10 00:00:00.0;1.25;-0.10;1.20;SCYQT_20200300010986;1.20;1.26;1.20;1.25;1.30;570170.00;457000.00;2020-03-10 00:00:00.0;38
38_2020-03-09 00:00:00.0;1.29;-0.03;1.30;SCYQT_20200300010723;1.30;1.32;1.25;1.32;1.33;334950.00;260000.00;2020-03-09 00:00:00.0;38
38_2020-03-06 00:00:00.0;1.35;-0.02;1.33;SCYQT_20200300010375;1.33;1.35;1.32;1.35;1.35;246570.00;183000.00;2020-03-06 00:00:00.0;38
38_2020-03-05 00:00:00.0;1.35;0.00;1.35;SCYQT_20200300010276;1.35;1.36;1.35;1.35;1.35;52720.00;39000.00;2020-03-05 00:00:00.0;38
38_2020-03-04 00:00:00.0;1.30;-0.18;1.35;SCYQT_20200300010055;1.35;1.40;1.26;1.39;1.53;693700.00;534000.00;2020-03-04 00:00:00.0;38
38_2020-03-03 00:00:00.0;1.44;-0.16;1.53;SCYQT_20200300009776;1.53;1.53;1.33;1.34;1.69;241520.00;168000.00;2020-03-03 00:00:00.0;38
38_2020-03-02 00:00:00.0;1.66;0.14;1.69;SCYQT_20200300009545;1.69;1.69;1.50;1.50;1.55;29850.00;18000.00;2020-03-02 00:00:00.0;38
38_2020-02-28 00:00:00.0;1.55;0.03;1.55;SCYQT_20200200009306;1.55;1.55;1.55;1.55;1.52;105400.00;68000.00;2020-02-28 00:00:00.0;38
38_2020-02-27 00:00:00.0;1.52;-0.15;1.52;SCYQT_20200200009167;1.52;1.52;1.52;1.52;1.67;1520.00;1000.00;2020-02-27 00:00:00.0;38
38_2020-02-26 00:00:00.0;1.60;-0.03;1.67;SCYQT_20200200008917;1.67;1.67;1.60;1.60;1.70;81670.00;51000.00;2020-02-26 00:00:00.0;38
38_2020-02-24 00:00:00.0;1.74;0.12;1.70;SCYQT_20200200008614;1.70;1.75;1.65;1.65;1.58;272640.00;157000.00;2020-02-24 00:00:00.0;38
38_2020-02-21 00:00:00.0;1.58;-0.01;1.58;SCYQT_20200200008330;1.58;1.58;1.58;1.58;1.59;3160.00;2000.00;2020-02-21 00:00:00.0;38
38_2020-02-20 00:00:00.0;1.59;0.00;1.59;SCYQT_20200200008224;1.59;1.59;1.59;1.59;1.59;38160.00;24000.00;2020-02-20 00:00:00.0;38
38_2020-02-19 00:00:00.0;1.59;0.00;1.59;SCYQT_20200200007972;1.59;1.59;1.59;1.59;1.59;28620.00;18000.00;2020-02-19 00:00:00.0;38
34_2020-04-08 00:00:00.0;1.70;-0.01;1.70;SCYQT_20200400015350;1.70;1.71;1.70;1.71;1.71;153350.00;90000.00;2020-04-08 00:00:00.0;34
34_2020-04-07 00:00:00.0;1.71;0.01;1.71;SCYQT_20200400015196;1.71;1.71;1.71;1.71;1.70;100890.00;59000.00;2020-04-07 00:00:00.0;34
34_2020-04-06 00:00:00.0;1.74;-0.20;1.70;SCYQT_20200400014977;1.70;1.85;1.70;1.85;1.90;93840.00;54000.00;2020-04-06 00:00:00.0;34
34_2020-04-02 00:00:00.0;1.90;0.00;1.90;SCYQT_20200400014499;1.90;1.90;1.90;1.90;1.90;9500.00;5000.00;2020-04-02 00:00:00.0;34
34_2020-04-01 00:00:00.0;1.90;0.01;1.90;SCYQT_20200400014270;1.90;1.90;1.90;1.90;1.89;115900.00;61000.00;2020-04-01 00:00:00.0;34
34_2020-03-31 00:00:00.0;1.89;0.03;1.89;SCYQT_20200300014042;1.89;1.89;1.89;1.89;1.86;1890.00;1000.00;2020-03-31 00:00:00.0;34
34_2020-03-30 00:00:00.0;1.80;0.04;1.86;SCYQT_20200300013845;1.86;1.86;1.80;1.80;1.82;50460.00;28000.00;2020-03-30 00:00:00.0;34
34_2020-03-27 00:00:00.0;1.82;0.01;1.82;SCYQT_20200300013633;1.82;1.82;1.82;1.82;1.81;145600.00;80000.00;2020-03-27 00:00:00.0;34
34_2020-03-25 00:00:00.0;1.82;0.06;1.81;SCYQT_20200300013117;1.81;1.90;1.80;1.90;1.75;96240.00;53000.00;2020-03-25 00:00:00.0;34
34_2020-03-23 00:00:00.0;1.75;0.00;1.75;SCYQT_20200300012731;1.75;1.76;1.75;1.75;1.75;89260.00;51000.00;2020-03-23 00:00:00.0;34
34_2020-03-19 00:00:00.0;1.61;-0.06;1.75;SCYQT_20200300012211;1.75;1.80;1.50;1.80;1.81;22510.00;14000.00;2020-03-19 00:00:00.0;34
34_2020-03-16 00:00:00.0;1.81;0.01;1.81;SCYQT_20200300011999;1.81;1.81;1.80;1.80;1.80;54200.00;30000.00;2020-03-16 00:00:00.0;34
34_2020-03-13 00:00:00.0;1.82;-0.20;1.80;SCYQT_20200300011769;1.80;1.90;1.80;1.90;2.00;45500.00;25000.00;2020-03-13 00:00:00.0;34
34_2020-03-12 00:00:00.0;2.00;0.00;2.00;SCYQT_20200300011526;2.00;2.02;2.00;2.02;2.00;650310.00;325000.00;2020-03-12 00:00:00.0;34
34_2020-03-11 00:00:00.0;2.01;-0.10;2.00;SCYQT_20200300011263;2.00;2.02;2.00;2.00;2.10;160400.00;80000.00;2020-03-11 00:00:00.0;34
34_2020-03-09 00:00:00.0;2.19;-0.20;2.10;SCYQT_20200300010801;2.10;2.30;2.10;2.29;2.30;196750.00;90000.00;2020-03-09 00:00:00.0;34
34_2020-03-05 00:00:00.0;2.30;0.11;2.30;SCYQT_20200300010249;2.30;2.30;2.30;2.30;2.19;236900.00;103000.00;2020-03-05 00:00:00.0;34
34_2020-03-04 00:00:00.0;2.19;-0.11;2.19;SCYQT_20200300010049;2.19;2.19;2.19;2.19;2.30;6570.00;3000.00;2020-03-04 00:00:00.0;34
34_2020-03-03 00:00:00.0;2.30;0.00;2.30;SCYQT_20200300009833;2.30;2.39;2.30;2.39;2.30;232390.00;101000.00;2020-03-03 00:00:00.0;34
34_2020-03-02 00:00:00.0;2.30;-0.09;2.30;SCYQT_20200300009656;2.30;2.30;2.30;2.30;2.39;46000.00;20000.00;2020-03-02 00:00:00.0;34
34_2020-02-27 00:00:00.0;2.39;0.20;2.39;SCYQT_20200200009082;2.39;2.39;2.39;2.39;2.19;4780.00;2000.00;2020-02-27 00:00:00.0;34
34_2020-02-26 00:00:00.0;2.20;-0.06;2.19;SCYQT_20200200008716;2.19;2.40;2.18;2.40;2.25;239530.00;109000.00;2020-02-26 00:00:00.0;34
34_2020-02-24 00:00:00.0;2.25;-0.15;2.25;SCYQT_20200200008628;2.25;2.25;2.24;2.24;2.40;229480.00;102000.00;2020-02-24 00:00:00.0;34
34_2020-02-21 00:00:00.0;2.40;0.16;2.40;SCYQT_20200200008451;2.40;2.40;2.40;2.40;2.24;12000.00;5000.00;2020-02-21 00:00:00.0;34
34_2020-02-19 00:00:00.0;2.24;0.00;2.24;SCYQT_20200200007971;2.24;2.24;2.24;2.24;2.24;6720.00;3000.00;2020-02-19 00:00:00.0;34
34_2020-02-18 00:00:00.0;2.24;0.00;2.24;SCYQT_20200200007686;2.24;2.30;2.22;2.22;2.24;1481070.00;661000.00;2020-02-18 00:00:00.0;34
34_2020-02-17 00:00:00.0;2.23;0.03;2.24;SCYQT_20200200007483;2.24;2.24;2.23;2.23;2.21;37980.00;17000.00;2020-02-17 00:00:00.0;34
34_2020-02-14 00:00:00.0;2.21;-0.04;2.21;SCYQT_20200200007081;2.21;2.23;2.20;2.23;2.25;2183940.00;990000.00;2020-02-14 00:00:00.0;34
34_2020-02-12 00:00:00.0;2.25;0.02;2.25;SCYQT_20200200006796;2.25;2.25;2.25;2.25;2.23;33750.00;15000.00;2020-02-12 00:00:00.0;34
34_2020-02-11 00:00:00.0;2.29;-0.15;2.23;SCYQT_20200200006526;2.23;2.38;2.23;2.38;2.38;251570.00;110000.00;2020-02-11 00:00:00.0;34
53_2020-04-03 00:00:00.0;17.09;1.58;17.48;SCYQT_20200400014705;17.48;17.48;15.00;15.00;15.90;32468.00;1900.00;2020-04-03 00:00:00.0;53
53_2020-04-01 00:00:00.0;15.90;0.10;15.90;SCYQT_20200400014205;15.90;15.90;15.90;15.90;15.80;1590.00;100.00;2020-04-01 00:00:00.0;53
53_2020-03-31 00:00:00.0;15.79;0.02;15.80;SCYQT_20200300014102;15.80;15.80;15.78;15.78;15.78;63160.00;4000.00;2020-03-31 00:00:00.0;53
53_2020-03-27 00:00:00.0;15.78;-0.10;15.78;SCYQT_20200300013622;15.78;15.78;15.78;15.78;15.88;9468.00;600.00;2020-03-27 00:00:00.0;53
53_2020-03-25 00:00:00.0;15.88;-0.10;15.88;SCYQT_20200300013147;15.88;15.88;15.88;15.88;15.98;1588.00;100.00;2020-03-25 00:00:00.0;53
53_2020-03-20 00:00:00.0;12.52;-0.02;15.98;SCYQT_20200300012467;15.98;15.98;12.22;12.22;16.00;259126.00;20700.00;2020-03-20 00:00:00.0;53
53_2020-03-19 00:00:00.0;16.00;0.00;16.00;SCYQT_20200300012092;16.00;16.00;16.00;16.00;16.00;158400.00;9900.00;2020-03-19 00:00:00.0;53
53_2020-03-16 00:00:00.0;16.00;-0.28;16.00;SCYQT_20200300012005;16.00;16.00;16.00;16.00;16.28;4800.00;300.00;2020-03-16 00:00:00.0;53
53_2020-03-13 00:00:00.0;16.27;-0.02;16.28;SCYQT_20200300011790;16.28;16.28;16.10;16.28;16.30;162746.00;10000.00;2020-03-13 00:00:00.0;53
53_2020-03-12 00:00:00.0;16.30;0.00;16.30;SCYQT_20200300011532;16.30;16.30;16.30;16.30;16.30;8150.00;500.00;2020-03-12 00:00:00.0;53
53_2020-03-11 00:00:00.0;16.30;-1.20;16.30;SCYQT_20200300011205;16.30;16.30;16.30;16.30;17.50;17930.00;1100.00;2020-03-11 00:00:00.0;53
53_2020-03-05 00:00:00.0;17.50;0.00;17.50;SCYQT_20200300010342;17.50;17.50;17.50;17.50;17.50;175000.00;10000.00;2020-03-05 00:00:00.0;53
53_2020-03-04 00:00:00.0;17.50;0.00;17.50;SCYQT_20200300010048;17.50;17.50;17.50;17.50;17.50;350000.00;20000.00;2020-03-04 00:00:00.0;53
53_2020-03-03 00:00:00.0;17.50;0.00;17.50;SCYQT_20200300009804;17.50;17.50;17.50;17.50;17.50;210000.00;12000.00;2020-03-03 00:00:00.0;53
53_2020-03-02 00:00:00.0;17.50;0.00;17.50;SCYQT_20200300009568;17.50;17.50;17.50;17.50;17.50;3776500.00;215800.00;2020-03-02 00:00:00.0;53
53_2020-02-28 00:00:00.0;17.50;-1.00;17.50;SCYQT_20200200009365;17.50;17.50;17.50;17.50;18.50;262500.00;15000.00;2020-02-28 00:00:00.0;53
53_2020-02-27 00:00:00.0;17.82;1.00;18.50;SCYQT_20200200009094;18.50;18.58;17.50;17.50;17.50;124706.00;7000.00;2020-02-27 00:00:00.0;53
53_2020-02-26 00:00:00.0;17.50;-0.50;17.50;SCYQT_20200200008898;17.50;17.50;17.50;17.50;18.00;840000.00;48000.00;2020-02-26 00:00:00.0;53
53_2020-02-24 00:00:00.0;18.00;0.50;18.00;SCYQT_20200200008695;18.00;18.00;18.00;18.00;17.50;9000.00;500.00;2020-02-24 00:00:00.0;53
53_2020-02-19 00:00:00.0;17.50;-0.50;17.50;SCYQT_20200200007898;17.50;17.50;17.50;17.50;18.00;45500.00;2600.00;2020-02-19 00:00:00.0;53
53_2020-02-10 00:00:00.0;17.75;0.50;18.00;SCYQT_20200200006325;18.00;18.00;17.50;17.50;17.50;3550.00;200.00;2020-02-10 00:00:00.0;53
53_2020-02-07 00:00:00.0;17.50;0.00;17.50;SCYQT_20200200006066;17.50;17.50;17.50;17.50;17.50;17500.00;1000.00;2020-02-07 00:00:00.0;53
53_2020-02-06 00:00:00.0;17.50;0.00;17.50;SCYQT_20200200005857;17.50;17.50;17.50;17.50;17.50;38500.00;2200.00;2020-02-06 00:00:00.0;53
53_2020-02-05 00:00:00.0;17.50;0.00;17.50;SCYQT_20200200005639;17.50;17.50;17.50;17.50;17.50;3500.00;200.00;2020-02-05 00:00:00.0;53
53_2020-01-30 00:00:00.0;16.74;-1.10;17.50;SCYQT_20200100004660;17.50;17.50;16.28;16.28;18.60;53560.00;3200.00;2020-01-30 00:00:00.0;53
53_2020-01-24 00:00:00.0;18.53;0.00;18.60;SCYQT_20200100003771;18.60;18.60;18.50;18.50;18.60;5560.00;300.00;2020-01-24 00:00:00.0;53
53_2020-01-22 00:00:00.0;18.32;0.10;18.60;SCYQT_20200100003203;18.60;18.60;18.30;18.30;18.50;207030.00;11300.00;2020-01-22 00:00:00.0;53
53_2020-01-21 00:00:00.0;18.50;0.20;18.50;SCYQT_20200100003070;18.50;18.50;18.50;18.50;18.30;1850.00;100.00;2020-01-21 00:00:00.0;53
53_2020-01-20 00:00:00.0;18.30;0.00;18.30;SCYQT_20200100002778;18.30;18.30;18.30;18.30;18.30;2836500.00;155000.00;2020-01-20 00:00:00.0;53
53_2020-01-17 00:00:00.0;18.30;0.00;18.30;SCYQT_20200100002547;18.30;18.30;18.30;18.30;18.30;2745000.00;150000.00;2020-01-17 00:00:00.0;53
56_2020-04-08 00:00:00.0;0.49;0.02;0.49;SCYQT_20200400015426;0.49;0.49;0.49;0.49;0.47;53350.00;110000.00;2020-04-08 00:00:00.0;56
56_2020-04-07 00:00:00.0;0.47;0.00;0.47;SCYQT_20200400015186;0.47;0.47;0.47;0.47;0.47;117500.00;250000.00;2020-04-07 00:00:00.0;56
56_2020-04-06 00:00:00.0;0.47;-0.09;0.47;SCYQT_20200400014938;0.47;0.51;0.45;0.51;0.56;660945.00;1394000.00;2020-04-06 00:00:00.0;56
56_2020-04-03 00:00:00.0;0.56;0.01;0.56;SCYQT_20200400014735;0.56;0.56;0.56;0.56;0.55;560.00;1000.00;2020-04-03 00:00:00.0;56
56_2020-04-02 00:00:00.0;0.56;-0.01;0.55;SCYQT_20200400014505;0.55;0.56;0.55;0.56;0.56;41200.00;74000.00;2020-04-02 00:00:00.0;56
56_2020-04-01 00:00:00.0;0.56;0.03;0.56;SCYQT_20200400014273;0.56;0.56;0.56;0.56;0.53;17360.00;31000.00;2020-04-01 00:00:00.0;56
56_2020-03-31 00:00:00.0;0.57;0.00;0.53;SCYQT_20200300013899;0.53;0.60;0.53;0.60;0.53;13190.00;23000.00;2020-03-31 00:00:00.0;56
56_2020-03-30 00:00:00.0;0.53;-0.09;0.53;SCYQT_20200300013875;0.53;0.54;0.53;0.53;0.62;27130.00;51000.00;2020-03-30 00:00:00.0;56
56_2020-03-27 00:00:00.0;0.59;0.02;0.62;SCYQT_20200300013644;0.62;0.62;0.55;0.55;0.60;585000.00;1000000.00;2020-03-27 00:00:00.0;56
56_2020-03-26 00:00:00.0;0.56;0.03;0.60;SCYQT_20200300013392;0.60;0.60;0.55;0.60;0.57;315800.00;568000.00;2020-03-26 00:00:00.0;56
56_2020-03-25 00:00:00.0;0.54;0.09;0.57;SCYQT_20200300013155;0.57;0.57;0.50;0.51;0.48;1135100.00;2120000.00;2020-03-25 00:00:00.0;56
56_2020-03-20 00:00:00.0;0.49;0.15;0.48;SCYQT_20200300012328;0.48;0.50;0.48;0.49;0.33;1089600.00;2220000.00;2020-03-20 00:00:00.0;56
56_2020-03-19 00:00:00.0;0.33;-0.32;0.33;SCYQT_20200300012304;0.33;0.33;0.33;0.33;0.65;330.00;1000.00;2020-03-19 00:00:00.0;56
56_2020-03-16 00:00:00.0;0.65;-0.10;0.65;SCYQT_20200300012068;0.65;0.65;0.65;0.65;0.75;9750.00;15000.00;2020-03-16 00:00:00.0;56
56_2020-03-12 00:00:00.0;0.77;-0.05;0.75;SCYQT_20200300011337;0.75;0.80;0.75;0.80;0.80;362800.00;470000.00;2020-03-12 00:00:00.0;56
56_2020-03-11 00:00:00.0;0.81;-0.09;0.80;SCYQT_20200300011316;0.80;0.82;0.80;0.82;0.89;323400.00;400000.00;2020-03-11 00:00:00.0;56
56_2020-03-10 00:00:00.0;0.89;0.07;0.89;SCYQT_20200300011031;0.89;0.89;0.89;0.89;0.82;890.00;1000.00;2020-03-10 00:00:00.0;56
56_2020-03-09 00:00:00.0;0.82;-0.11;0.82;SCYQT_20200300010796;0.82;0.88;0.80;0.88;0.93;295160.00;361000.00;2020-03-09 00:00:00.0;56
56_2020-03-05 00:00:00.0;0.92;0.01;0.93;SCYQT_20200300010265;0.93;0.93;0.90;0.90;0.92;285370.00;311000.00;2020-03-05 00:00:00.0;56
56_2020-03-03 00:00:00.0;0.90;-0.03;0.92;SCYQT_20200300009830;0.92;0.92;0.90;0.90;0.95;171020.00;190000.00;2020-03-03 00:00:00.0;56
56_2020-02-26 00:00:00.0;0.95;0.00;0.95;SCYQT_20200200008896;0.95;0.95;0.95;0.95;0.95;950.00;1000.00;2020-02-26 00:00:00.0;56
56_2020-02-24 00:00:00.0;0.95;0.01;0.95;SCYQT_20200200008567;0.95;0.95;0.95;0.95;0.94;380000.00;400000.00;2020-02-24 00:00:00.0;56
56_2020-02-21 00:00:00.0;0.94;0.00;0.94;SCYQT_20200200008311;0.94;0.94;0.94;0.94;0.94;42300.00;45000.00;2020-02-21 00:00:00.0;56
56_2020-02-20 00:00:00.0;0.94;0.01;0.94;SCYQT_20200200008209;0.94;0.94;0.93;0.93;0.93;310630.00;332000.00;2020-02-20 00:00:00.0;56
56_2020-02-19 00:00:00.0;0.91;0.03;0.93;SCYQT_20200200007951;0.93;0.93;0.88;0.91;0.90;100050.00;110000.00;2020-02-19 00:00:00.0;56
56_2020-02-18 00:00:00.0;0.90;-0.01;0.90;SCYQT_20200200007701;0.90;0.90;0.90;0.90;0.91;90000.00;100000.00;2020-02-18 00:00:00.0;56
56_2020-02-14 00:00:00.0;0.91;0.01;0.91;SCYQT_20200200007278;0.91;0.91;0.91;0.91;0.90;4550.00;5000.00;2020-02-14 00:00:00.0;56
56_2020-02-13 00:00:00.0;0.90;0.00;0.90;SCYQT_20200200007041;0.90;0.90;0.90;0.90;0.90;91800.00;102000.00;2020-02-13 00:00:00.0;56
56_2020-02-12 00:00:00.0;0.91;-0.04;0.90;SCYQT_20200200006768;0.90;0.92;0.90;0.92;0.94;227000.00;250000.00;2020-02-12 00:00:00.0;56
56_2020-02-11 00:00:00.0;0.90;0.00;0.94;SCYQT_20200200006532;0.94;0.94;0.90;0.90;0.94;271840.00;302000.00;2020-02-11 00:00:00.0;56
641_2020-04-08 00:00:00.0;47.00;-0.50;47.00;SCYQT_20200400015441;47.00;47.00;47.00;47.00;47.50;470000.00;10000.00;2020-04-08 00:00:00.0;641
641_2020-04-07 00:00:00.0;47.47;0.50;47.50;SCYQT_20200400015014;47.50;47.50;47.40;47.50;47.00;246850.00;5200.00;2020-04-07 00:00:00.0;641
641_2020-04-06 00:00:00.0;45.94;1.00;47.00;SCYQT_20200400014913;47.00;47.00;44.05;46.00;46.00;1203530.00;26200.00;2020-04-06 00:00:00.0;641
641_2020-04-03 00:00:00.0;45.96;0.50;46.00;SCYQT_20200400014724;46.00;46.00;45.80;46.00;45.50;252800.00;5500.00;2020-04-03 00:00:00.0;641
641_2020-04-02 00:00:00.0;45.11;0.00;45.50;SCYQT_20200400014514;45.50;45.50;45.00;45.00;45.50;230050.00;5100.00;2020-04-02 00:00:00.0;641
641_2020-04-01 00:00:00.0;45.05;0.60;45.50;SCYQT_20200400014331;45.50;45.50;44.50;44.95;44.90;337900.00;7500.00;2020-04-01 00:00:00.0;641
641_2020-03-31 00:00:00.0;44.65;0.40;44.90;SCYQT_20200300014072;44.90;44.90;44.45;44.45;44.50;120545.00;2700.00;2020-03-31 00:00:00.0;641
641_2020-03-30 00:00:00.0;44.58;0.00;44.50;SCYQT_20200300013842;44.50;44.65;44.50;44.65;44.50;17830.00;400.00;2020-03-30 00:00:00.0;641
641_2020-03-27 00:00:00.0;44.36;0.50;44.50;SCYQT_20200300013613;44.50;44.50;44.00;44.00;44.00;190750.00;4300.00;2020-03-27 00:00:00.0;641
641_2020-03-25 00:00:00.0;43.62;1.00;44.00;SCYQT_20200300013175;44.00;44.00;43.00;43.00;43.00;235550.00;5400.00;2020-03-25 00:00:00.0;641
641_2020-03-24 00:00:00.0;40.75;3.00;43.00;SCYQT_20200300012866;43.00;43.50;40.00;43.50;40.00;399365.00;9800.00;2020-03-24 00:00:00.0;641
641_2020-03-23 00:00:00.0;42.86;-4.00;40.00;SCYQT_20200300012668;40.00;43.95;40.00;41.75;44.00;244305.00;5700.00;2020-03-23 00:00:00.0;641
641_2020-03-20 00:00:00.0;43.42;0.50;44.00;SCYQT_20200300012516;44.00;44.00;41.75;41.75;43.50;117225.00;2700.00;2020-03-20 00:00:00.0;641
641_2020-03-19 00:00:00.0;43.20;-0.30;43.50;SCYQT_20200300012286;43.50;43.50;40.05;40.05;43.80;436280.00;10100.00;2020-03-19 00:00:00.0;641
641_2020-03-16 00:00:00.0;41.59;-4.20;43.80;SCYQT_20200300012043;43.80;44.00;40.00;41.85;48.00;220450.00;5300.00;2020-03-16 00:00:00.0;641
641_2020-03-13 00:00:00.0;44.28;4.00;48.00;SCYQT_20200300011756;48.00;48.00;41.80;43.50;44.00;863455.00;19500.00;2020-03-13 00:00:00.0;641
641_2020-03-12 00:00:00.0;43.97;-4.00;44.00;SCYQT_20200300011544;44.00;44.00;43.65;43.65;48.00;48365.00;1100.00;2020-03-12 00:00:00.0;641
641_2020-03-11 00:00:00.0;48.25;1.95;48.00;SCYQT_20200300011274;48.00;48.50;48.00;48.50;46.05;9650.00;200.00;2020-03-11 00:00:00.0;641
641_2020-03-10 00:00:00.0;46.05;-3.85;46.05;SCYQT_20200300011059;46.05;46.05;46.05;46.05;49.90;13815.00;300.00;2020-03-10 00:00:00.0;641
641_2020-03-09 00:00:00.0;44.73;-1.05;49.90;SCYQT_20200300010596;49.90;49.90;43.15;49.75;50.95;844936.50;18890.00;2020-03-09 00:00:00.0;641
641_2020-03-06 00:00:00.0;50.95;-0.05;50.95;SCYQT_20200300010574;50.95;50.95;50.95;50.95;51.00;509.50;10.00;2020-03-06 00:00:00.0;641
641_2020-03-05 00:00:00.0;51.00;0.00;51.00;SCYQT_20200300010316;51.00;51.00;51.00;51.00;51.00;1020.00;20.00;2020-03-05 00:00:00.0;641
641_2020-03-03 00:00:00.0;50.98;1.00;51.00;SCYQT_20200300009876;51.00;51.00;50.00;51.00;50.00;66275.50;1300.00;2020-03-03 00:00:00.0;641
641_2020-03-02 00:00:00.0;49.99;0.00;50.00;SCYQT_20200300009551;50.00;50.00;49.50;49.50;50.00;1698275.00;33970.00;2020-03-02 00:00:00.0;641
641_2020-02-28 00:00:00.0;50.00;-1.50;50.00;SCYQT_20200200009357;50.00;51.55;49.50;51.55;51.50;705050.50;14100.00;2020-02-28 00:00:00.0;641
641_2020-02-27 00:00:00.0;51.59;1.50;51.50;SCYQT_20200200009084;51.50;52.00;51.00;51.00;50.00;8255.00;160.00;2020-02-27 00:00:00.0;641
641_2020-02-26 00:00:00.0;50.00;-2.95;50.00;SCYQT_20200200008717;50.00;50.00;50.00;50.00;52.95;597000.00;11940.00;2020-02-26 00:00:00.0;641
641_2020-02-24 00:00:00.0;52.95;1.70;52.95;SCYQT_20200200008652;52.95;52.95;52.95;52.95;51.25;283282.50;5350.00;2020-02-24 00:00:00.0;641
641_2020-02-21 00:00:00.0;51.12;-1.85;51.25;SCYQT_20200200008444;51.25;53.00;51.00;51.00;53.10;86395.00;1690.00;2020-02-21 00:00:00.0;641
641_2020-02-20 00:00:00.0;52.45;0.10;53.10;SCYQT_20200200008182;53.10;53.35;52.00;52.00;53.00;46153.50;880.00;2020-02-20 00:00:00.0;641
673_2020-04-08 00:00:00.0;2.57;0.05;2.58;SCYQT_20200400015363;2.58;2.63;2.49;2.53;2.53;4091080.00;1591000.00;2020-04-08 00:00:00.0;673
673_2020-04-07 00:00:00.0;2.56;0.02;2.53;SCYQT_20200400015015;2.53;2.64;2.51;2.55;2.51;6684890.00;2608000.00;2020-04-07 00:00:00.0;673
673_2020-04-06 00:00:00.0;2.58;0.01;2.51;SCYQT_20200400014778;2.51;2.64;2.51;2.55;2.50;9682900.00;3752000.00;2020-04-06 00:00:00.0;673
673_2020-04-03 00:00:00.0;2.46;0.10;2.50;SCYQT_20200400014567;2.50;2.50;2.40;2.45;2.40;5574760.00;2270000.00;2020-04-03 00:00:00.0;673
673_2020-04-02 00:00:00.0;2.35;0.11;2.40;SCYQT_20200400014351;2.40;2.40;2.23;2.29;2.29;3147860.00;1337000.00;2020-04-02 00:00:00.0;673
673_2020-04-01 00:00:00.0;2.27;0.10;2.29;SCYQT_20200400014121;2.29;2.40;2.13;2.19;2.19;4074200.00;1797000.00;2020-04-01 00:00:00.0;673
673_2020-03-31 00:00:00.0;2.15;0.11;2.19;SCYQT_20200300013900;2.19;2.19;2.11;2.11;2.08;2611350.00;1212000.00;2020-03-31 00:00:00.0;673
673_2020-03-30 00:00:00.0;2.02;0.05;2.08;SCYQT_20200300013684;2.08;2.08;1.94;2.00;2.03;1859400.00;919000.00;2020-03-30 00:00:00.0;673
673_2020-03-27 00:00:00.0;2.10;-0.08;2.03;SCYQT_20200300013563;2.03;2.24;2.00;2.13;2.11;2789560.00;1328000.00;2020-03-27 00:00:00.0;673
673_2020-03-26 00:00:00.0;2.12;0.07;2.11;SCYQT_20200300013222;2.11;2.15;2.05;2.05;2.04;1758450.00;831000.00;2020-03-26 00:00:00.0;673
673_2020-03-25 00:00:00.0;2.02;0.11;2.04;SCYQT_20200300012995;2.04;2.04;1.95;1.95;1.93;1748610.00;864000.00;2020-03-25 00:00:00.0;673
